"","name","iso2c","happy","gdp.pc","pop","obs","year","quadrant","paradox","pop.break","pop.levels"
"1","Afghanistan","AF",3.72358989715576,1298.14318684565,13242547,1,2008,"rise-fall",TRUE,"<25m",1
"2","Albania","AL",4.63425159454346,8754.56527754284,2269081,1,2008,"rise-rise",FALSE,"<25m",1
"3","Argentina","AR",6.11570596694946,17643.2806560345,29328785.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2
"4","Armenia","AM",4.60759957631429,6893.07140131097,2384185,3,2008,"rise-rise",FALSE,"<25m",1
"5","Australia","AU",7.29327885309855,40313.2644135233,16706449,3,2008,"rise-fall",TRUE,"<25m",1
"6","Austria","AT",7.15158271789551,43469.8996709465,7008402,2,2008,"rise-rise",FALSE,"<25m",1
"7","Azerbaijan","AZ",4.70440657933553,12773.1299070651,6455923,3,2008,"rise-rise",FALSE,"<25m",1
"8","Bangladesh","BD",4.6595033009847,2143.9710854756,94290499.6666667,3,2008,"rise-fall",TRUE,"25m-100m",2
"9","Belarus","BY",5.5793194770813,13640.7380979275,8144704.33333333,3,2008,"rise-fall",TRUE,"<25m",1
"10","Belgium","BE",7.19924036661784,41015.2416244521,8801418.33333333,3,2008,"rise-fall",TRUE,"<25m",1
"11","Benin","BJ",3.49847054481506,1797.07324412517,4830573.5,2,2008,"rise-rise",FALSE,"<25m",1
"12","Bolivia","BO",5.43342606226603,5000.01838944848,6219765,3,2008,"rise-rise",FALSE,"<25m",1
"13","Bosnia and Herzegovina","BA",4.89980697631836,9278.97743898024,3367435,1,2008,"rise-rise",FALSE,"<25m",1
"14","Botswana","BW",5.0952570438385,13065.6314382683,1265005.5,2,2008,"rise-fall",TRUE,"<25m",1
"15","Brazil","BR",6.54962301254272,13123.2731276417,140030374.666667,3,2008,"rise-fall",TRUE,"100m-500m",3
"16","Bulgaria","BG",3.8437979221344,14463.1876226963,6526058,1,2008,"rise-rise",FALSE,"<25m",1
"17","Burkina Faso","BF",3.88835334777832,1346.15347462317,8053681,3,2008,"rise-rise",FALSE,"<25m",1
"18","Burundi","BI",3.56322765350342,759.339993918351,4548866,1,2008,"fall-rise",TRUE,"<25m",1
"19","Cambodia","KH",4.06229321161906,2311.11256460294,9053086,3,2008,"rise-rise",FALSE,"<25m",1
"20","Cameroon","CM",4.16427063941956,2894.79838104827,10210946,3,2008,"rise-rise",FALSE,"<25m",1
"21","Canada","CA",7.46180168787638,41243.2956060398,27140252.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2
"22","Central African Republic","CF",4.16012954711914,857.07934792248,2374382,1,2008,"fall-fall",FALSE,"<25m",1
"23","Chad","TD",4.06953191757202,1740.674921644,5519966.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"24","Chile","CL",5.85007349650065,18498.2609721004,12723701.3333333,3,2008,"rise-rise",FALSE,"<25m",1
"25","China","CN",4.75655078887939,7214.70175853489,1065336806.66667,3,2008,"rise-rise",FALSE,"500m+",4
"26","Colombia","CO",6.11058314641317,10204.7832053163,30758869,3,2008,"rise-fall",TRUE,"25m-100m",2
"27","Congo (Brazzaville)","CG",3.8197922706604,4730.03575988606,2419665,1,2008,"rise-rise",FALSE,"<25m",1
"28","Costa Rica","CR",7.12175909678141,12308.1190931343,3275338.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"29","Croatia","HR",5.82090759277344,21560.5293147935,3635948,1,2008,"rise-fall",TRUE,"<25m",1
"30","Czech Republic","CZ",6.4697253704071,27312.6425734766,8768819,2,2008,"rise-rise",FALSE,"<25m",1
"31","Denmark","DK",7.94135316212972,45602.4171791095,4447581.33333333,3,2008,"rise-fall",TRUE,"<25m",1
"32","Dominican Republic","DO",5.00385983784993,10141.5113304561,6398231.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"33","Ecuador","EC",5.10552660624186,9000.96073295004,9632301.33333333,3,2008,"rise-rise",FALSE,"<25m",1
"34","Egypt","EG",5.1133352915446,8715.15109715732,53983076,3,2008,"rise-fall",TRUE,"25m-100m",2
"35","El Salvador","SV",5.3959862391154,6259.19332848516,4000527.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"36","Estonia","EE",5.38501214981079,26217.0301279421,1141625.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"37","Finland","FI",7.67153787612915,41560.3499727919,4391383,2,2008,"fall-rise",TRUE,"<25m",1
"38","France","FR",6.89471928278605,37079.078335088,52074043.3333333,3,2008,"rise-fall",TRUE,"25m-100m",2
"39","Georgia","GE",3.84613108634949,6007.82691799304,3119521.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"40","Germany","DE",6.51938645044963,39722.2967482575,70707453.6666667,3,2008,"rise-rise",FALSE,"25m-100m",2
"41","Ghana","GH",4.90676752726237,2717.56840223727,14296236,3,2008,"rise-rise",FALSE,"<25m",1
"42","Greece","GR",6.32663559913635,30816.628794835,9440178.5,2,2008,"fall-fall",FALSE,"<25m",1
"43","Guatemala","GT",6.21516831715902,6651.01621117179,7981459,3,2008,"rise-rise",FALSE,"<25m",1
"44","Haiti","HT",3.80024266242981,1580.49009705024,5914032.5,2,2008,"rise-fall",TRUE,"<25m",1
"45","Honduras","HN",5.30466826756795,3979.57156911113,4790639.66666667,3,2008,"rise-rise",FALSE,"<25m",1
"46","Hong Kong","HK",5.3242244720459,45077.7781258776,5972891,2,2008,"rise-rise",FALSE,"<25m",1
